Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
3.7,16/07/2016 7:58,0.38¡ N,80.43¡ W,2,Near Coast of Ecuador,M,"52.40km Muisne,Esmeraldas",16/07/2016 12:58,16/07/2016 13:04,52.4,Muisne,0.38,N,-80.43,Esmeraldas,7,julio,91,7822800,16,7,58,2016,16/07/2016,7:58:00,58:00.0,16/07/2016,0:58:00,1,16/07/2016,16/07/2016,58:00.0,7:58:00,26,58:00.3,16/07/2016,16,2
3.6,15/07/2016 15:50,0.62¡ N,79.88¡ W,9,Near Coast of Ecuador,M,"15.80km Muisne,Esmeraldas",15/07/2016 20:50,15/07/2016 20:57,15.8,Muisne,0.62,N,-79.88,Esmeraldas,7,julio,90,7764720,15,15,50,2016,15/07/2016,15:50:00,50:00.0,15/07/2016,0:50:00,2,15/07/2016,15/07/2016,50:00.0,15:50:00,3,50:00.0,15/07/2016,15,9
4.6,15/07/2016 7:33,1.02¡ S,82.38¡ W,10,Off Coast of Ecuador,M,"184.56km Puerto Lopez,Manabi",15/07/2016 12:33,16/07/2016 0:06,184.56,Puerto Lopez,-1.02,S,-82.38,Manabi,7,julio,90,7734900,15,7,33,2016,15/07/2016,7:33:00,33:00.0,15/07/2016,0:33:00,3,15/07/2016,15/07/2016,33:00.0,7:33:00,2,33:00.0,15/07/2016,15,10
4.5,15/07/2016 6:17,0.34¡ N,80.25¡ W,10,Near Coast of Ecuador,M,"37.22km Pedernales,Manabi",15/07/2016 11:17,15/07/2016 11:28,37.22,Pedernales,0.34,N,-80.25,Manabi,7,julio,90,7730340,15,6,17,2016,15/07/2016,6:17:00,17:00.0,15/07/2016,0:17:00,4,15/07/2016,15/07/2016,17:00.0,6:17:00,18,17:00.2,15/07/2016,15,10
4.5,15/07/2016 2:32,0.64¡ S,81.19¡ W,10,Off Coast of Ecuador,M,"64.90km Manta,Manabi",15/07/2016 7:32,15/07/2016 7:39,64.9,Manta,-0.64,S,-81.19,Manabi,7,julio,90,7716840,15,2,32,2016,15/07/2016,2:32:00,32:00.0,15/07/2016,0:32:00,5,15/07/2016,15/07/2016,32:00.0,2:32:00,30,32:00.3,15/07/2016,15,10
4,14/07/2016 13:11,0.97¡ S,80.62¡ W,4,Near Coast of Ecuador,M,"2.48km Jaramijo,Manabi",14/07/2016 18:11,14/07/2016 18:16,2.48,Jaramijo,-0.97,S,-80.62,Manabi,7,julio,89,7668780,14,13,11,2016,14/07/2016,13:11:00,11:00.0,14/07/2016,0:11:00,6,14/07/2016,14/07/2016,11:00.0,13:11:00,0,11:00.0,14/07/2016,14,4
4.7,14/07/2016 11:37,1.23¡ N,80.04¡ W,10,Off Coast of Ecuador,M,"45.57km Atacames,Esmeraldas",14/07/2016 16:37,14/07/2016 16:48,45.57,Atacames,1.23,N,-80.04,Esmeraldas,7,julio,89,7663140,14,11,37,2016,14/07/2016,11:37:00,37:00.0,14/07/2016,0:37:00,7,14/07/2016,14/07/2016,37:00.0,11:37:00,3,37:00.0,14/07/2016,14,10
3.6,14/07/2016 3:43,0.56¡ S,81.27¡ W,10,Off Coast of Ecuador,M,"77.43km Manta,Manabi",14/07/2016 8:43,14/07/2016 8:53,77.43,Manta,-0.56,S,-81.27,Manabi,7,julio,89,7634700,14,3,43,2016,14/07/2016,3:43:00,43:00.0,14/07/2016,0:43:00,8,14/07/2016,14/07/2016,43:00.0,3:43:00,21,43:00.2,14/07/2016,14,10
4.2,14/07/2016 3:40,0.65¡ S,80.95¡ W,10,Near Coast of Ecuador,M,"44.25km Manta,Manabi",14/07/2016 8:40,14/07/2016 8:57,44.25,Manta,-0.65,S,-80.95,Manabi,7,julio,89,7634520,14,3,40,2016,14/07/2016,3:40:00,40:00.0,14/07/2016,0:40:00,9,14/07/2016,14/07/2016,40:00.0,3:40:00,30,40:00.3,14/07/2016,14,10
3.8,13/07/2016 12:54,0.94¡ N,79.55¡ W,5,Near Coast of Ecuador,M,"12.16km Esmeraldas,Esmeraldas",13/07/2016 17:54,13/07/2016 18:00,12.16,Esmeraldas,0.94,N,-79.55,Esmeraldas,7,julio,88,7581360,13,12,54,2016,13/07/2016,12:54:00,54:00.0,13/07/2016,0:54:00,10,13/07/2016,13/07/2016,54:00.0,12:54:00,16,54:00.2,13/07/2016,13,5
3.3,13/07/2016 7:07,0.92¡ N,79.52¡ W,5,Near Coast of Ecuador,M,"15.37km Esmeraldas,Esmeraldas",13/07/2016 12:07,13/07/2016 12:30,15.37,Esmeraldas,0.92,N,-79.52,Esmeraldas,7,julio,88,7560540,13,7,7,2016,13/07/2016,7:07:00,07:00.0,13/07/2016,0:07:00,11,13/07/2016,13/07/2016,07:00.0,7:07:00,27,07:00.3,13/07/2016,13,5
3.5,13/07/2016 0:32,0.95¡ N,79.59¡ W,10,Near Coast of Ecuador,M,"7.29km Esmeraldas,Esmeraldas",13/07/2016 5:32,13/07/2016 5:38,7.29,Esmeraldas,0.95,N,-79.59,Esmeraldas,7,julio,88,7536840,13,0,32,2016,13/07/2016,0:32:00,32:00.0,13/07/2016,0:32:00,12,13/07/2016,13/07/2016,32:00.0,0:32:00,29,32:00.3,13/07/2016,13,10
3.4,12/07/2016 14:04,0.92¡ N,79.53¡ W,5,Near Coast of Ecuador,M,"14.63km Esmeraldas,Esmeraldas",12/07/2016 19:04,12/07/2016 19:11,14.63,Esmeraldas,0.92,N,-79.53,Esmeraldas,7,julio,87,7499160,12,14,4,2016,12/07/2016,14:04:00,04:00.0,12/07/2016,0:04:00,13,12/07/2016,12/07/2016,04:00.0,14:04:00,18,04:00.2,12/07/2016,12,5
3.7,12/07/2016 13:54,0.97¡ N,79.53¡ W,2,Near Coast of Ecuador,M,"13.73km Esmeraldas,Esmeraldas",12/07/2016 18:54,12/07/2016 18:59,13.73,Esmeraldas,0.97,N,-79.53,Esmeraldas,7,julio,87,7498560,12,13,54,2016,12/07/2016,13:54:00,54:00.0,12/07/2016,0:54:00,14,12/07/2016,12/07/2016,54:00.0,13:54:00,6,54:00.1,12/07/2016,12,2
4,12/07/2016 13:35,0.97¡ N,79.55¡ W,5,Near Coast of Ecuador,M,"11.64km Esmeraldas,Esmeraldas",12/07/2016 18:35,12/07/2016 18:46,11.64,Esmeraldas,0.97,N,-79.55,Esmeraldas,7,julio,87,7497420,12,13,35,2016,12/07/2016,13:35:00,35:00.0,12/07/2016,0:35:00,15,12/07/2016,12/07/2016,35:00.0,13:35:00,3,35:00.0,12/07/2016,12,5
4.4,12/07/2016 13:32,0.95¡ N,79.53¡ W,2,Near Coast of Ecuador,M,"13.83km Esmeraldas,Esmeraldas",12/07/2016 18:32,12/07/2016 18:44,13.83,Esmeraldas,0.95,N,-79.53,Esmeraldas,7,julio,87,7497240,12,13,32,2016,12/07/2016,13:32:00,32:00.0,12/07/2016,0:32:00,16,12/07/2016,12/07/2016,32:00.0,13:32:00,10,32:00.1,12/07/2016,12,2
4.3,11/07/2016 2:40,0.70¡ N,79.70¡ W,6,Near Coast of Ecuador,M,"24.95km Atacames,Esmeraldas",11/07/2016 7:40,11/07/2016 7:50,24.95,Atacames,0.7,N,-79.7,Esmeraldas,7,julio,86,7371720,11,2,40,2016,11/07/2016,2:40:00,40:00.0,11/07/2016,0:40:00,17,11/07/2016,11/07/2016,40:00.0,2:40:00,27,40:00.3,11/07/2016,11,6
3.3,10/07/2016 21:57,0.62¡ N,79.89¡ W,6,Near Coast of Ecuador,M,"14.32km Muisne,Esmeraldas",11/07/2016 2:57,11/07/2016 3:03,14.32,Muisne,0.62,N,-79.89,Esmeraldas,7,julio,85,7354740,10,21,57,2016,10/07/2016,21:57:00,57:00.0,10/07/2016,0:57:00,18,10/07/2016,10/07/2016,57:00.0,21:57:00,24,57:00.2,10/07/2016,10,6
3.2,10/07/2016 21:42,0.60¡ N,79.79¡ W,18,Near Coast of Ecuador,M,"26.18km Muisne,Esmeraldas",11/07/2016 2:42,11/07/2016 4:39,26.18,Muisne,0.6,N,-79.79,Esmeraldas,7,julio,85,7353840,10,21,42,2016,10/07/2016,21:42:00,42:00.0,10/07/2016,0:42:00,19,10/07/2016,10/07/2016,42:00.0,21:42:00,14,42:00.1,10/07/2016,10,18
